Symbol,Company Name
SPOK,"Spok Holdings, Inc."
JMSB,"John Marshall Bancorp, Inc."
INBK,First Internet Bancorp
JAKK,"JAKKS Pacific, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
GWRS,"Global Water Resources, Inc."
ACIU,AC Immune SA
TMCI,"Treace Medical Concepts, Inc."
PFMT,Performant Financial Corporation
REFI,"Chicago Atlantic Real Estate Finance, Inc. REIT"
SNBR,Sleep Number Corporation
NWTN,NWTN Inc.
BLDE,"Blade Air Mobility, Inc."
PANL,Pangaea Logistics Solutions Ltd.
MAMA,"Mama's Creations, Inc."
ALNT,Allient Inc.
VCIC,Vine Hill Capital Investment Corp.
LIEN,"Chicago Atlantic BDC, Inc."
PBFS,"Pioneer Bancorp, Inc."
COFS,"ChoiceOne Financial Services, Inc."
CIVB,"Civista Bancshares, Inc."
FNLC,"First Bancorp, Inc (ME)"
CZNC,Citizens & Northern Corp
GENK,"GEN Restaurant Group, Inc."
WSBF,"Waterstone Financial, Inc."
TTSH,"Tile Shop Holdings, Inc."
USCB,"USCB Financial Holdings, Inc."
STRO,"Sutro Biopharma, Inc."
GMGI,"Golden Matrix Group, Inc."
DCTH,"Delcath Systems, Inc."
ASLE,AerSale Corporation
INZY,"Inozyme Pharma, Inc."
GILT,Gilat Satellite Networks Ltd.
MCFT,"MasterCraft Boat Holdings, Inc."
ESEA,Euroseas Ltd.
PNRG,PrimeEnergy Resources Corporation
AUDC,AudioCodes Ltd.
LPAA,Launch One Acquisition Corp.
FRST,Primis Financial Corp.
AVIR,"Atea Pharmaceuticals, Inc."
FLIC,The First of Long Island Corporation
FORR,"Forrester Research, Inc."
ZURA,Zura Bio Limited
VACH,Voyager Acquisition Corp
ABEO,Abeona Therapeutics Inc.
CZFS,"Citizens Financial Services, Inc."
ZYXI,"Zynex, Inc."
AIP,"Arteris, Inc."
BTMD,Biote Corp.
SMTI,Sanara MedTech Inc.
IMMR,Immersion Corporation
ANGO,"AngioDynamics, Inc."
AFRI,Forafric Global PLC
IMMP,Immutep Limited DR
GNFT,GENFIT S.A. DR
SSBK,"Southern States Bancshares, Inc."
RGTI,"Rigetti Computing, Inc."
OCGN,"Ocugen, Inc."
RGP,"Resources Connection, Inc."
CDXC,ChromaDex Corporation
BCML,BayCom Corp
UHG,"United Homes Group, Inc"
VNDA,Vanda Pharmaceuticals Inc.
PSNL,"Personalis, Inc."
PDLB,"Ponce Financial Group, Inc."
CLYM,"Climb Bio, Inc."
PCB,PCB Bancorp
API,"Agora, Inc. "
AEYE,"AudioEye, Inc."
EGHT,8x8 Inc
RAIL,"Freightcar America, Inc."
RCEL,"Avita Medical, Inc."
HRTX,"Heron Therapeutics, Inc."
ACCD,"Accolade, Inc."
CBAN,"Colony Bankcorp, Inc."
APEI,"American Public Education, Inc."
SGHT,"Sight Sciences, Inc."
LUNG,Pulmonx Corporation
MVBF,MVB Financial Corp.
AVNW,"Aviat Networks, Inc."
PCYO,Pure Cycle Corporation
ARTV,"Artiva Biotherapeutics, Inc."
HMST,"HomeStreet, Inc."
MOLN,Molecular Partners AG DR
TTEC,"TTEC Holdings, Inc."
ILPT,Industrial Logistics Properties Trust REIT
SSP,E.W. Scripps Company (The)
PLL,Piedmont Lithium Inc.
IRBT,iRobot Corporation
EDIT,"Editas Medicine, Inc."
POLE,Andretti Acquisition Corp. II
PKBK,"Parke Bancorp, Inc."
ACRV,"Acrivon Therapeutics, Inc."
CHSN,Chanson International Holding
SVII,Spring Valley Acquisition Corp. II
ASUR,Asure Software Inc
TLS,Telos Corporation
PMTS,CPI Card Group Inc.
RIGL,"Rigel Pharmaceuticals, Inc."
BTOC,Armlogi Holding Corp.
ATYR,"aTyr Pharma, Inc."
AMRN,Amarin Corporation plc DR
TCRX,"TScan Therapeutics, Inc."
NATR,"Nature's Sunshine Products, Inc."
SGC,"Superior Group of Companies, Inc."
PLBC,Plumas Bancorp
SBT,"Sterling Bancorp, Inc."
RENE,Cartesian Growth Corporation II
NVX,NOVONIX Limited - American Depository Shares DR
POET,POET Technologies Inc.
OMER,Omeros Corporation
BPRN,"Princeton Bancorp, Inc."
ICG,Intchains Group Limited DR
LNKB,"LINKBANCORP, Inc."
TSVT,"2seventy bio, Inc."
RCAT,"Red Cat Holdings, Inc."
HLXB,Helix Acquisition Corp. II
ARQ,"Arq, Inc."
SAMG,Silvercrest Asset Management Group Inc.
INSE,"Inspired Entertainment, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
IHRT,"iHeartMedia, Inc."
FVCB,"FVCBankcorp, Inc."
LYEL,"Lyell Immunopharma, Inc."
PGEN,"Precigen, Inc."
GPRO,"GoPro, Inc."
NEGG,"Newegg Commerce, Inc."
SNFCA,Security National Financial Corporation
NKTX,"Nkarta, Inc."
EPIX,ESSA Pharma Inc.
BDSX,"Biodesix, Inc."
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock
QRTEB,Liberty Interactive Corporation - Series B QVC Group Common Stock
HITI,High Tide Inc.
MRSN,"Mersana Therapeutics, Inc."
PSTX,"Poseida Therapeutics, Inc."
JRVR,"James River Group Holdings, Ltd."
BETR, Better Home & Finance Holding Company
PEPG,PepGen Inc.
TSBK,"Timberland Bancorp, Inc."
SERA,"Sera Prognostics, Inc."
IVA,Inventiva S.A. - American Depository Shares DR
BLFY,Blue Foundry Bancorp
CVRX,"CVRx, Inc."
CMPX,"Compass Therapeutics, Inc."
NKTR,Nektar Therapeutics
INBX,"Inhibrx Biosciences, Inc."
SOPH,SOPHiA GENETICS SA
OBIO,"Orchestra BioMed Holdings, Inc."
SCWO,374Water Inc.
KYTX,"Kyverna Therapeutics, Inc."
MVIS,"MicroVision, Inc."
PBPB,Potbelly Corporation
GLXG,Galaxy Payroll Group Limited
PESI,"Perma-Fix Environmental Services, Inc."
NWFL,Norwood Financial Corp.
MBCN,Middlefield Banc Corp.
OVLY,Oak Valley Bancorp (CA)
PYXS,"Pyxis Oncology, Inc."
BWFG,"Bankwell Financial Group, Inc."
VIRC,Virco Manufacturing Corporation
CDXS,"Codexis, Inc."
OKUR," OnKure Therapeutics, Inc."
CHMG,Chemung Financial Corp
TIL,"Instil Bio, Inc."
SLDP,"Solid Power, Inc."
TRVI,"Trevi Therapeutics, Inc."
OPBK,OP Bancorp
UTMD,"Utah Medical Products, Inc."
INGN,"Inogen, Inc"
SKIN,The Beauty Health Company
CAMP,CAMP4 Therapeutics Corporation
SCPH,scPharmaceuticals Inc.
NKLA,Nikola Corporation
PAL,"Proficient Auto Logistics, Inc."
TROO,"TROOPS, Inc."
FINW,FinWise Bancorp
MACI,Melar Acquisition Corp. I
ETON,"Eton Pharmaceuticals, Inc."
INSG,Inseego Corp.
MODV,ModivCare Inc.
AILE,"iLearningEngines, Inc."
PRCH,"Porch Group, Inc."
CRNT,Ceragon Networks Ltd.
SLDB,Solid Biosciences Inc.
LCNB,LCNB Corporation
MFIN,Medallion Financial Corp.
ANL,Adlai Nortye Ltd. DR
XBIT,XBiotech Inc.
IVCB,Investcorp Europe Acquisition Corp I
GASS,"StealthGas, Inc."
SMLR,"Semler Scientific, Inc."
BLNK,Blink Charging Co.
TCX,Tucows Inc.
BNTC,Benitec Biopharma Inc.
VABK,Virginia National Bankshares Corporation
OB,Outbrain Inc.
FSTR,L.B. Foster Company
HURA,"TuHURA Biosciences, Inc."
NBTX,Nanobiotix S.A. DR
VSTA,Vasta Platform Limited
LFCR,"Lifecore Biomedical, Inc."
KVAC,Keen Vision Acquisition Corporation
MGNX,"MacroGenics, Inc."
TUSK,"Mammoth Energy Services, Inc."
PWOD,"Penns Woods Bancorp, Inc."
CPSS,"Consumer Portfolio Services, Inc."
FFNW,"First Financial Northwest, Inc."
BCBP,"BCB Bancorp, Inc. (NJ)"
SWKH,SWK Holdings Corporation
RGCO,RGC Resources Inc.
GOSS,"Gossamer Bio, Inc."
KOD,Kodiak Sciences Inc
ISTR,Investar Holding Corporation
RCKY,"Rocky Brands, Inc."
CDZI,"Cadiz, Inc."
CABA,"Cabaletta Bio, Inc."
TZOO,Travelzoo
FBLA,"FB Bancorp, Inc."
TATT,TAT Technologies Ltd.
AFCG,Advanced Flower Capital Inc. REIT
PROC,"Procaps Group, S.A."
GHIX,"Gores Holdings IX, Inc."
FULC,"Fulcrum Therapeutics, Inc."
ZNTL,"Zentalis Pharmaceuticals, Inc."
CFFI,C&F Financial Corporation
BOOM,DMC Global Inc.
ORGN,"Origin Materials, Inc."
FUNC,First
DRUG,Bright Minds Biosciences Inc.
SANG,Sangoma Technologies Corporation
SHIP,Seanergy Maritime Holdings Corp.
CDLX,"Cardlytics, Inc. Common Stock"
OGI,Organigram Holdings Inc.
RELL,"Richardson Electronics, Ltd."
PAYS,"Paysign, Inc."
EML,Eastern Company (The)
KLTR,"Kaltura, Inc."
HQI,"HireQuest, Inc."
MDWD,MediWound Ltd.
ESCA,"Escalade, Incorporated"
NNBR,"NN, Inc."
NWGL,Nature Wood Group Limited DR
ESSA,"ESSA Bancorp, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
TBRG,"TruBridge, Inc."
PROP,Prairie Operating Co.
BSII, Black Spade Acquisition II Co
EM,Smart Share Global Limited DR
GAUZ,Gauzy Ltd.
RILY,"B. Riley Financial, Inc."
NKSH,"National Bankshares, Inc."
ESOA,Energy Services of America Corporation
ATAI,ATAI Life Sciences N.V.
ALCO,"Alico, Inc."
SCLX,Scilex Holding Company
HWBK,"Hawthorn Bancshares, Inc."
MKTW,"MarketWise, Inc."
AENT,Alliance Entertainment Holding Corporation
NPCE,"Neuropace, Inc."
FCEL,"FuelCell Energy, Inc."
RMBL,"RumbleOn, Inc."
FXNC,First National Corporation
ARAY,Accuray Incorporated
GLSI,"Greenwich LifeSciences, Inc."
PVBC,"Provident Bancorp, Inc."
LFMD,"LifeMD, Inc."
STRS,Stratus Properties Inc.
SEVN,Seven Hills Realty Trust REIT
WNEB,"Western New England Bancorp, Inc."
FSFG,"First Savings Financial Group, Inc."
DMAC,DiaMedica Therapeutics Inc.
NIU,Niu Technologies DR
HFFG,HF Foods Group Inc.
HPAI, Helport AI Limited
FCCO,First Community Corporation
BVFL,"BV Financial, Inc."
HOFT,Hooker Furnishings Corporation
VXRT,"Vaxart, Inc. - Common Stock"
MYFW,"First Western Financial, Inc."
ADAP,Adaptimmune Therapeutics plc DR
PROF,Profound Medical Corp.
ATOS,"Atossa Therapeutics, Inc."
LTBR,Lightbridge Corporation
SVCO,"Silvaco Group, Inc."
TSAT,Telesat Corporation
SGMT,Sagimet Biosciences Inc. - Series A
IKT,"Inhibikase Therapeutics, Inc."
SMID,Smith-Midland Corporation
BZUN,Baozun Inc. DR
AMLI,American Lithium Corp.
LPTX,"Leap Therapeutics, Inc."
LOGC,ContextLogic Inc.
VOXX,VOXX International Corporation
MYPS,"PLAYSTUDIOS, Inc."
FLL,"Full House Resorts, Inc."
SKGR,SK Growth Opportunities Corporation
CADL,"Candel Therapeutics, Inc."
BAER,"Bridger Aerospace Group Holdings, Inc."
HCVI,Hennessy Capital Investment Corp. VI
ABOS,"Acumen Pharmaceuticals, Inc."
CRBU,"Caribou Biosciences, Inc."
SPKL,Spark I Acquisition Corp.
GNSS,Genasys Inc.
CKPT,"Checkpoint Therapeutics, Inc."
BRKH,BurTech Acquisition Corp.
STHO,Star Holdings - Shares of Beneficial Interest
QSG,QuantaSing Group Limited DR
CTRN,"Citi Trends, Inc."
LGO,Largo Inc.
ACTU,"Actuate Therapeutics, Inc."
JYNT,The Joint Corp.
EUDA,Euda Health Holdings Limited
VTYX,"Ventyx Biosciences, Inc."
WILC,"G. Willi-Food International, Ltd."
CNTX,Context Therapeutics Inc.
DIBS,"1stdibs.com, Inc."
RTC,Baijiayun Group Ltd - Class
EXFY,"Expensify, Inc."
PLCE,"Children's Place, Inc. (The)"
IVCA,Investcorp AI Acquisition Corp.
RCMT,"RCM Technologies, Inc."
MCAA,Mountain
TWIN,"Twin Disc, Incorporated"
BWAY,BrainsWay Ltd. DR
MHLD,"Maiden Holdings, Ltd."
CFBK,CF Bankshares Inc.
ALCY,Alchemy Investments Acquisition Corp 1
GUTS,"Fractyl Health, Inc."
DRTS,Alpha Tau Medical Ltd.
QRHC,Quest Resource Holding Corporation
MAMO,Massimo Group
ACHV,"Achieve Life Sciences, Inc."
LFVN,Lifevantage Corporation
BDTX,"Black Diamond Therapeutics, Inc."
ADVM,"Adverum Biotechnologies, Inc."
DXLG,"Destination XL Group, Inc."
ORIS,Oriental Rise Holdings Limited
TPIC,"TPI Composites, Inc."
BRLT,"Brilliant Earth Group, Inc."
YIBO,Planet Image International Limited
QMMM,QMMM Holdings Limited
CLAR,Clarus Corporation
GBIO,Generation Bio Co.
IBAC,IB Acquisition Corp.
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares DR
GALT,Galectin Therapeutics Inc.
BROG,Brooge Energy Limited
SKYE,"Skye Bioscience, Inc."
STRT,STRATTEC SECURITY CORPORATION
RDCM,Radcom Ltd.
MRBK,Meridian Corporation
ESHA,ESH Acquisition Corp.
FLD,FTAC Emerald Acquisition Corp.
ATLX,Atlas Lithium Corporation
VOXR,Vox Royalty Corp.
MMLP,Martin Midstream Partners L.P.
TNYA,"Tenaya Therapeutics, Inc."
ATLO,Ames National Corporation
RMNI,"Rimini Street, Inc."
UBFO,United Security Bancshares
RPTX,Repare Therapeutics Inc.
LTRX,"Lantronix, Inc."
RFAI,RF Acquisition Corp II
III,"Information Services Group, Inc."
VIGL,"Vigil Neuroscience, Inc."
BFIN,BankFinancial Corporation
CXDO,"Crexendo, Inc."
CGEN,Compugen Ltd.
BCSA,Blockchain Coinvestors Acquisition Corp. I
IPHA,Innate Pharma S.A.DR
VRA,"Vera Bradley, Inc."
CBFV,"CB Financial Services, Inc."
EHTH,"eHealth, Inc."
EGAN,eGain Corporation
NVCT,"Nuvectis Pharma, Inc."
GEOS,Geospace Technologies Corporation
LAKE,"Lakeland Industries, Inc."
ATGL,Alpha Technology Group Limited
ARBE,Arbe Robotics Ltd.
MRAM,"Everspin Technologies, Inc."
ULBI,Ultralife Corporation
CZWI,"Citizens Community Bancorp, Inc."
CRDF,"Cardiff Oncology, Inc."
CSTE,Caesarstone Ltd.
VSTM,"Verastem, Inc."
FTLF,"FitLife Brands, Inc."
FRAF,Franklin Financial Services Corporation
INO,"Inovio Pharmaceuticals, Inc."
ISRL,Israel Acquisitions Corp
SSTI,"SoundThinking, Inc."
TELO,"Telomir Pharmaceuticals, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
TAYD,"Taylor Devices, Inc."
ELDN,"Eledon Pharmaceuticals, Inc."
SHMD,SCHMID Group N.V.
AKYA,"Akoya BioSciences, Inc."
VERI,"Veritone, Inc."
POWW,"AMMO, Inc."
AHG,Akso Health Group DR
GGR,Gogoro Inc.
INMB,INmune Bio Inc.
PIII,P3 Health Partners Inc.
CRNC,Cerence Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
TOUR,Tuniu Corporation DR
ADAG,Adagene Inc. DR
HNVR,"Hanover Bancorp, Inc."
AFBI,"Affinity Bancshares, Inc."
SKYX,SKYX Platforms Corp.
PBYI,Puma Biotechnology Inc
CSLR,"Complete Solaria, Inc."
HURC,"Hurco Companies, Inc."
CAAS,"China Automotive Systems, Inc."
CLLS,Cellectis S.A. DR
SFBC,"Sound Financial Bancorp, Inc."
OTLK,"Outlook Therapeutics, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
FNWD,Finward Bancorp
XNET,Xunlei Limited DR
MNSB,"MainStreet Bancshares, Inc."
ALTO,"Alto Ingredients, Inc."
AZ,A2Z Cust2Mate Solutions Corp.
UNB,"Union Bankshares, Inc."
SBFG,"SB Financial Group, Inc."
ALLT,Allot Ltd.
RANI,"Rani Therapeutics Holdings, Inc."
AVTX,"Avalo Therapeutics, Inc."
CURI,CuriosityStream Inc.
MCRB,"Seres Therapeutics, Inc."
VGAS,"Verde Clean Fuels, Inc."
FENC,Fennec Pharmaceuticals Inc.
GATE,Marblegate Acquisition Corp.
DLTH,Duluth Holdings Inc.
HPH,Highest Performances Holdings Inc. - American Depository Shares DR
AXTI,AXT Inc
AMTX,"Aemetis, Inc"
CEP,"Cantor Equity Partners, Inc."
EPSN,Epsilon Energy Ltd.
CRDL,Cardiol Therapeutics Inc.
ECBK,"ECB Bancorp, Inc."
ME,23andMe Holding Co.
FGBI,"First Guaranty Bancshares, Inc."
ANIX,"Anixa Biosciences, Inc."
GRWG,GrowGeneration Corp.
ISSC,"Innovative Solutions and Support, Inc."
KNDI,"Kandi Technologies Group, Inc."
NEON,Neonode Inc.
KOPN,Kopin Corporation
BRLS,Borealis Foods Inc.
BSET,"Bassett Furniture Industries, Incorporated"
GAIA,"Gaia, Inc."
RMTI,"Rockwell Medical, Inc."
CBUS,"Cibus, Inc."
MAPS,"WM Technology, Inc."
SNCR,"Synchronoss Technologies, Inc."
ACRS,"Aclaris Therapeutics, Inc."
SEER,"Seer, Inc."
CSPI,CSP Inc.
FEIM,"Frequency Electronics, Inc."
LCUT,"Lifetime Brands, Inc."
CHCI,"Comstock Holding Companies, Inc."
FCAP,"First Capital, Inc."
PLAO,Patria Latin American Opportunity Acquisition Corp.
AOUT,"American Outdoor Brands, Inc."
BRAG,Bragg Gaming Group Inc.
GOCO,"GoHealth, Inc."
DERM,Journey Medical Corporation
HOWL,"Werewolf Therapeutics, Inc."
NTIC,Northern Technologies International Corporation
PDSB,PDS Biotechnology Corporation
IMUX,"Immunic, Inc."
WMPN,William Penn Bancorporation
DTI,Drilling Tools International Corporation
KRMD,"KORU Medical Systems, Inc."
TLSI,"TriSalus Life Sciences, Inc."
PFIE,"Profire Energy, Inc."
USGO,U.S. GoldMining Inc.
APXI,APx Acquisition Corp. I
VERU,Veru Inc.
QIPT,Quipt Home Medical Corp.
TOYO,"TOYO Co., Ltd"
KGEI,Kolibri Global Energy Inc.
MNTX,"Manitex International, Inc."
ACET,"Adicet Bio, Inc."
QUBT,Quantum Computing Inc.
SFWL,Shengfeng Development Limited
DLHC,DLH Holdings Corp.
IPSC,"Century Therapeutics, Inc."
MASS,908 Devices Inc.
KINS,"Kingstone Companies, Inc"
VBFC,Village Bank and Trust Financial Corp.
CFFS,CF Acquisition Corp. VII
SRTS,"Sensus Healthcare, Inc."
OVBC,Ohio Valley Banc Corp.
OPTN,"OptiNose, Inc."
PLMJ,Plum Acquisition Corp. III
IMPP,Imperial Petroleum Inc.
INVZ,Innoviz Technologies Ltd.
ELUT,"Elutia, Inc."
ASMB,"Assembly Biosciences, Inc."
QUIK,QuickLogic Corporation
COYA,"Coya Therapeutics, Inc."
CMTL,Comtech Telecommunications Corp.
NUTX,Nutex Health Inc.
MOND,"Mondee Holdings, Inc."
LEE,"Lee Enterprises, Incorporated"
THCH,TH International Limited
PCSC,Perceptive Capital Solutions Corp
EDAP,EDAP TMS S.A. DR
CRVO,CervoMed Inc.
PBHC,"Pathfinder Bancorp, Inc."
LARK,Landmark Bancorp Inc.
FNGR,"FingerMotion, Inc."
BSBK,Bogota Financial Corp.
QSI,Quantum-Si Incorporated
TLGY,TLGY Acquisition Corporation
UEIC,Universal Electronics Inc.
ALLK,Allakos Inc.
IVVD,"Invivyd, Inc."
LPSN,"LivePerson, Inc."
RLMD,"Relmada Therapeutics, Inc."
TLSA,Tiziana Life Sciences Ltd
STKS,"The ONE Group Hospitality, Inc."
CSLM,CSLM Acquisition Corp.
NEOV,NeoVolta Inc.
AIRG,"Airgain, Inc."
HBIO,"Harvard Bioscience, Inc."
GNLX,Genelux Corporation
CVGI,"Commercial Vehicle Group, Inc."
PPYA,Papaya Growth Opportunity Corp. I
SPWH,"Sportsman's Warehouse Holdings, Inc."
KPTI,Karyopharm Therapeutics Inc.
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one DR"
RGLS,Regulus Therapeutics Inc.
TELA,"TELA Bio, Inc."
MPAA,"Motorcar Parts of America, Inc."
ASRT,"Assertio Holdings, Inc."
REE,REE Automotive Ltd.
ALOT,"AstroNova, Inc."
PROV,"Provident Financial Holdings, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
OPOF,Old Point Financial Corporation
SIEB,Siebert Financial Corp.
ALAR,Alarum Technologies Ltd. DR
VFF,"Village Farms International, Inc."
CUE,"Cue Biopharma, Inc."
ALVR,"AlloVir, Inc."
CNTY,"Century Casinos, Inc."
OPRX,OptimizeRx Corporation
RBKB,"Rhinebeck Bancorp, Inc."
THCP,"Thunder Bridge Capital Partners IV, Inc."
PDEX,"Pro-Dex, Inc."
OPI,Office Properties Income Trust REIT
BCOV,Brightcove Inc.
TBMC,Trailblazer Merger Corporation I
ZBAO,Zhibao Technology Inc.
BOWN,Bowen Acquisition Corp
REKR,"Rekor Systems, Inc."
CBAT,"CBAK Energy Technology, Inc."
FONR,Fonar Corporation
PHUN,"Phunware, Inc."
CODA,"Coda Octopus Group, Inc."
PRPL,"Purple Innovation, Inc."
SY,So-Young International Inc. - American Depository Shares DR
RVSB,Riverview Bancorp Inc
SOWG,Sow Good Inc.
GNTA,Genenta Science S.p.A. DR
BCAB,"BioAtla, Inc."
FBLG,"FibroBiologics, Inc."
PFX,PhenixFIN Corporation
SUNS,"Sunrise Realty Trust, Inc. REIT"
AGEN,Agenus Inc.
MDXH,MDxHealth SA
SUUN,SolarBank Corporation
BLUE,"bluebird bio, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
AFJK,"Aimei Health Technology Co., Ltd"
SRBK,"SR Bancorp, Inc."
HLVX,"HilleVax, Inc."
FNWB,First Northwest Bancorp
GLAC,Global Lights Acquisition Corp
BZFD,"BuzzFeed, Inc."
EVGR,Evergreen Corporation
CPHC,Canterbury Park Holding Corporation
RGC,Regencell Bioscience Holdings Limited
ACNT,Ascent Industries Co.
CDTX,"Cidara Therapeutics, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
VIOT,"Viomi Technology Co., Ltd DR"
BTM,Bitcoin Depot Inc.
QETA,Quetta Acquisition Corporation
ORMP,Oramed Pharmaceuticals Inc.
ACAB,Atlantic Coastal Acquisition Corp. II
SGA,"Saga Communications, Inc."
PWUP,PowerUp Acquisition Corp.
KEQU,Kewaunee Scientific Corporation
DYCQ,DT Cloud Acquisition Corporation
HUHU,HUHUTECH International Group Inc.
ATOM,Atomera Incorporated
OPRT,Oportun Financial Corporation
BKHA,Black Hawk Acquisition Corporation
CITE,Cartica Acquisition Corp
IFRX,InflaRx N.V.
WOK,WORK Medical Technology Group LTD
ONCY,Oncolytics Biotech Inc.
KVHI,"KVH Industries, Inc."
ARBK,Argo Blockchain plc DR
TBNK,Territorial Bancorp Inc.
IMAB,I-MAB DR
GIFI,"Gulf Island Fabrication, Inc."
IROH,Iron Horse Acquisitions Corp.
ONYX,Onyx Acquisition Co. I
SND,"Smart Sand, Inc."
SATL,Satellogic Inc.
SDIG,"Stronghold Digital Mining, Inc."
IVAC,"Intevac, Inc."
BYSI,"BeyondSpring, Inc."
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
GAQ,Generation Asia I Acquisition Limited
FSHP,Flag Ship Acquisition Corp.
MAYS,"J. W. Mays, Inc."
GSIT,"GSI Technology, Inc."
ALRN,"Aileron Therapeutics, Inc."
RSSS,"Research Solutions, Inc"
HSPO,Horizon Space Acquisition I Corp.
BYNO,byNordic Acquisition Corporation
PFTA,Perception Capital Corp. III
WAI,Top KingWin Ltd
BLEU,bleuacacia ltd
LGCL,Lucas GC Limited
EPRX,Eupraxia Pharmaceuticals Inc.
WIMI,WiMi Hologram Cloud Inc. DR
MNOV,"MediciNova, Inc."
CHRS,"Coherus BioSciences, Inc."
IOBT,"IO Biotech, Inc."
AREC,American Resources Corporation
PMVP,"PMV Pharmaceuticals, Inc."
VMCA,Valuence Merger Corp. I
WW,"WW International, Inc."
INVE,"Identiv, Inc."
OVID,Ovid Therapeutics Inc.
OAKU,Oak Woods Acquisition Corporation
PETS,"PetMed Express, Inc."
LATG,Chenghe Acquisition I Co.
XFOR,"X4 Pharmaceuticals, Inc."
DBVT,DBV Technologies S.A.DR
ARQQ,Arqit Quantum Inc.
SLNG,"Stabilis Solutions, Inc."
CMRX,"Chimerix, Inc."
DPCS,DP Cap Acquisition Corp I
RENB,Renovaro Inc.
AITR,AI TRANSPORTATION ACQUISITION CORP
IKNA,"Ikena Oncology, Inc."
VTGN,"Vistagen Therapeutics, Inc."
CASI,"CASI Pharmaceuticals, Inc."
YTRA,"Yatra Online, Inc."
BAYA,Bayview Acquisition Corp
GAN,GAN Limited
ASYS,"Amtech Systems, Inc."
TMTC,TMT Acquisition Corp
MTC,"MMTec, Inc."
SILC,Silicom Ltd
AUID,authID Inc.
AZI,Autozi Internet Technology (Global) Ltd.
TGAA,Target Global Acquisition I Corp.
BRID,Bridgford Foods Corporation
PRLH,Pearl Holdings Acquisition Corp
MGYR,"Magyar Bancorp, Inc."
ZTEK,Zentek Ltd.
HNNA,"Hennessy Advisors, Inc."
JVSA,JVSPAC Acquisition Corp.
INCR,Intercure Ltd.
WRAP,"Wrap Technologies, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
LBGJ,Li Bang International Corporation Inc.
PRLD,Prelude Therapeutics Incorporated
NPAB,New Providence Acquisition Corp. II
CLSD,"Clearside Biomedical, Inc."
ATMV,AlphaVest Acquisition Corp
UBCP,"United Bancorp, Inc."
CTMX,"CytomX Therapeutics, Inc."
CAPN,Cayson Acquisition Corp
AIFU,Fanhua Inc. DR
FNVT,Finnovate Acquisition Corp.
ATMC,AlphaTime Acquisition Corp
SCNX,"Scienture Holdings, Inc."
VUZI,Vuzix Corporation
EURK,Eureka Acquisition Corp
CBRG,Chain Bridge I
NCTY,The9 Limited - American Depository Shares DR
INAQ,Insight Acquisition Corp.
GOEV,Canoo Inc.
MGRM,Monogram Technologies Inc.
MIST,Milestone Pharmaceuticals Inc.
MFH,Mercurity Fintech Holding Inc. - American
IVCP,Swiftmerge Acquisition Corp.
BOCN,Blue Ocean Acquisition Corp
AUBN,"Auburn National Bancorporation, Inc."
LSBK,"Lake Shore Bancorp, Inc."
FTCI,"FTC Solar, Inc."
AERT,"Aeries Technology, Inc."
BEEM,Beam Global
MSSA,Metal Sky Star Acquisition Corporation
TDUP,ThredUp Inc.
MGX,"Metagenomi, Inc."
REFR,Research Frontiers Incorporated
FIAC,Focus Impact Acquisition Corp.
ALXO,ALX Oncology Holdings Inc.
CLRB,"Cellectar Biosciences, Inc."
NB,NioCorp Developments Ltd.
MODD,"Modular Medical, Inc."
NOVV,Nova Vision Acquisition Corp.
WPRT,Westport Fuel Systems Inc
KLXE,"KLX Energy Services Holdings, Inc."
LICN,Lichen China Limited
AEAE,AltEnergy Acquisition Corp.
TETE,Technology & Telecommunication Acquisition Corporation
ICCH,"ICC Holdings, Inc."
ABAT,American Battery Technology Company
TYGO,"Tigo Energy, Inc."
IROQ,"IF Bancorp, Inc."
JUNE,Junee Limited
VANI,"Vivani Medical, Inc."
VRCA,Verrica Pharmaceuticals Inc.
ELTK,Eltek Ltd.
ECOR,"electroCore, Inc."
ELVA,Electrovaya Inc.
LASE,Laser Photonics Corporation
HYPR,"Hyperfine, Inc."
ESGL,ESGL Holdings Limited
MCHX,"Marchex, Inc."
FRLA,Fortune Rise Acquisition Corporation
VTSI,"VirTra, Inc."
SPRO,"Spero Therapeutics, Inc."
RR,Richtech Robotics Inc.
CTXR,"Citius Pharmaceuticals, Inc."
NTRB,Nutriband Inc.
FOXX,Foxx Development Holdings Inc.
DIST,Distoken Acquisition Corporation
RAPT,"RAPT Therapeutics, Inc."
BOLD,"Boundless Bio, Inc."
GLE,Global Engine Group Holding Limited
PPSI,"Pioneer Power Solutions, Inc."
