Symbol,Company Name
OUST,"Ouster, Inc."
CYRX,"CryoPort, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
OOMA,"Ooma, Inc."
NAUT,"Nautilus Biotechnology, Inc."
IPI,"Intrepid Potash, Inc"
MPX,Marine Products Corporation
JOUT,Johnson Outdoors Inc.
HRTG,"Heritage Insurance Holdings, Inc."
REAL,"The RealReal, Inc."
JSPR,"Jasper Therapeutics, Inc."
NODK,"NI Holdings, Inc."
BLZE,"Backblaze, Inc."
TITN,Titan Machinery Inc.
MEI,"Methode Electronics, Inc."
OBT,"Orange County Bancorp, Inc."
WEYS,"Weyco Group, Inc."
CRMT,"America's Car-Mart, Inc."
DOMO,"Domo, Inc."
GHM,Graham Corporation
CERS,Cerus Corporation
CIVB,"Civista Bancshares, Inc."
HLLY,Holley Inc.
WTI,"W&T Offshore, Inc."
VPG,"Vishay Precision Group, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
RLGT,"Radiant Logistics, Inc."
DSGN,"Design Therapeutics, Inc."
ITOS,"iTeos Therapeutics, Inc."
OSUR,"OraSure Technologies, Inc."
SFST,"Southern First Bancshares, Inc."
MTRX,Matrix Service Company
BRT,BRT Apartments Corp. (MD)
REIT,"310,784 M USD"
NUS,"Nu Skin Enterprises, Inc."
ITI,"Iteris, Inc."
INBK,First Internet Bancorp
IBEX,IBEX Limited
CVRX,"CVRx, Inc."
JMSB,"John Marshall Bancorp, Inc."
BYON,"Beyond, Inc."
FLXS,"Flexsteel Industries, Inc."
GWRS,"Global Water Resources, Inc."
SPOK,"Spok Holdings, Inc."
FDBC,"Fidelity D & D Bancorp, Inc."
MAMA,"Mama's Creations, Inc."
MOV,Movado Group Inc.
JAKK,"JAKKS Pacific, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REIT,"300,254 M USD"
REI,"Ring Energy, Inc."
PANL,Pangaea Logistics Solutions Ltd.
PFMT,Performant Financial Corporation
TMCI,"Treace Medical Concepts, Inc."
COFS,"ChoiceOne Financial Services, Inc."
TTSH,"Tile Shop Holdings, Inc."
CMCL,Caledonia Mining Corporation Plc
OIS,"Oil States International, Inc."
ALNT,Allient Inc.
SNBR,Sleep Number Corporation
GCO,Genesco Inc.
ZURA,Zura Bio Limited
DBI,Designer Brands Inc.
GENC,"Gencor Industries, Inc."
FNLC,"First Bancorp, Inc (ME)"
CZNC,Citizens & Northern Corp
PBFS,"Pioneer Bancorp, Inc."
23 K,"1,00"
STRO,"Sutro Biopharma, Inc."
BLDE,"Blade Air Mobility, Inc."
WSBF,"Waterstone Financial, Inc."
HSHP,Himalaya Shipping Ltd.
ASLE,AerSale Corporation
ZYXI,"Zynex, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
FORR,"Forrester Research, Inc."
CZFS,"Citizens Financial Services, Inc."
FLIC,The First of Long Island Corporation
SMTI,Sanara MedTech Inc.
USCB,"USCB Financial Holdings, Inc."
SSP,E.W. Scripps Company (The)
GMGI,"Golden Matrix Group, Inc."
CTV,Innovid Corp.
ADCT,ADC Therapeutics SA
INZY,"Inozyme Pharma, Inc."
FRST,Primis Financial Corp.
FATE,"Fate Therapeutics, Inc."
RNGR,"Ranger Energy Services, Inc."
ANGO,"AngioDynamics, Inc."
PNRG,PrimeEnergy Resources Corporation
SSBK,"Southern States Bancshares, Inc."
OCGN,"Ocugen, Inc."
NRGV,"Energy Vault Holdings, Inc."
IMMR,Immersion Corporation
AFRI,Forafric Global PLC
PKE,Park Aerospace Corp.
EGHT,8x8 Inc
AIP,"Arteris, Inc."
RGP,"Resources Connection, Inc."
BCML,BayCom Corp
BTMD,Biote Corp.
AVIR,"Atea Pharmaceuticals, Inc."
APEI,"American Public Education, Inc."
SAVE,"Spirit Airlines, Inc."
LXEO,"Lexeo Therapeutics, Inc."
PDLB,"Ponce Financial Group, Inc."
HRTX,"Heron Therapeutics, Inc."
CTGO,"Contango ORE, Inc."
CDXC,ChromaDex Corporation
SERA,"Sera Prognostics, Inc."
CBAN,"Colony Bankcorp, Inc."
ACCD,"Accolade, Inc."
UHG,"United Homes Group, Inc"
RCEL,"Avita Medical, Inc."
RGTI,"Rigetti Computing, Inc."
TLS,Telos Corporation
ONTF,"ON24, Inc."
PCB,PCB Bancorp
AMPY,Amplify Energy Corp.
SGHT,"Sight Sciences, Inc."
LUNG,Pulmonx Corporation
VNDA,Vanda Pharmaceuticals Inc.
AEYE,"AudioEye, Inc."
MVBF,MVB Financial Corp.
IRBT,iRobot Corporation
AVNW,"Aviat Networks, Inc."
LNKB,"LINKBANCORP, Inc."
TTEC,"TTEC Holdings, Inc."
ACRV,"Acrivon Therapeutics, Inc."
PLL,Piedmont Lithium Inc.
SRI,"Stoneridge, Inc."
PINE,"Alpine Income Property Trust, Inc."
REIT,"255,629 M USD"
ASUR,Asure Software Inc
KFS,"Kingsway Financial Services, Inc."
PCYO,Pure Cycle Corporation
PKBK,"Parke Bancorp, Inc."
PMTS,CPI Card Group Inc.
SGC,"Superior Group of Companies, Inc."
INSE,"Inspired Entertainment, Inc."
IHRT,"iHeartMedia, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
TCRX,"TScan Therapeutics, Inc."
PLBC,Plumas Bancorp
EVI,"EVI Industries, Inc."
EDIT,"Editas Medicine, Inc."
NGS,"Natural Gas Services Group, Inc."
SPIR,"Spire Global, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
REIT,"248,123 M USD"
ARQ,"Arq, Inc."
ARTV,"Artiva Biotherapeutics, Inc."
BARK,"BARK, Inc."
SAMG,Silvercrest Asset Management Group Inc.
SBT,"Sterling Bancorp, Inc."
OMER,Omeros Corporation
BPRN,"Princeton Bancorp, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ILPT,Industrial Logistics Properties Trust
REIT,"241,427 M USD"
PRCH,"Porch Group, Inc."
NATR,"Nature's Sunshine Products, Inc."
TSBK,"Timberland Bancorp, Inc."
TCI,"Transcontinental Realty Investors, Inc."
JRVR,"James River Group Holdings, Ltd."
PGEN,"Precigen, Inc."
ONIT,Onity Group Inc.
FVCB,"FVCBankcorp, Inc."
TSVT,"2seventy bio, Inc."
INBX,"Inhibrx Biosciences, Inc."
CPS,Cooper-Standard Holdings Inc.
CMPX,"Compass Therapeutics, Inc."
NKTX,"Nkarta, Inc."
PESI,"Perma-Fix Environmental Services, Inc."
BLFY,Blue Foundry Bancorp
SMHI,SEACOR Marine Holdings Inc.
NWFL,Norwood Financial Corp.
PSTX,"Poseida Therapeutics, Inc."
PEPG,PepGen Inc.
NKTR,Nektar Therapeutics
MBCN,Middlefield Banc Corp.
KYTX,"Kyverna Therapeutics, Inc."
MRSN,"Mersana Therapeutics, Inc."
VIRC,Virco Manufacturing Corporation
MODV,ModivCare Inc.
CDXS,"Codexis, Inc."
QBTS,D-Wave Quantum Inc.
OVLY,Oak Valley Bancorp (CA)
SMLR,"Semler Scientific, Inc."
CHMG,Chemung Financial Corp
TBI,"TrueBlue, Inc."
BWFG,"Bankwell Financial Group, Inc."
XBIT,XBiotech Inc.
PBPB,Potbelly Corporation
PAL,"Proficient Auto Logistics, Inc."
PYXS,"Pyxis Oncology, Inc."
MVIS,"MicroVision, Inc."
NXDT,NexPoint Diversified Real Estate Trust
REIT,"223,169 M USD"
SCPH,scPharmaceuticals Inc.
LCNB,LCNB Corporation
UTMD,"Utah Medical Products, Inc."
TRVI,"Trevi Therapeutics, Inc."
SLDP,"Solid Power, Inc."
ARL,"American Realty Investors, Inc."
SLDB,Solid Biosciences Inc.
INGN,"Inogen, Inc"
FRGE,"Forge Global Holdings, Inc."
LYEL,"Lyell Immunopharma, Inc."
SKIN,The Beauty Health Company
LFCR,"Lifecore Biomedical, Inc."
TCX,Tucows Inc.
MITT,"AG Mortgage Investment Trust, Inc."
REIT,"217,953 M USD"
OBIO,"Orchestra BioMed Holdings, Inc."
MFIN,Medallion Financial Corp.
CIO,"City Office REIT, Inc."
REIT,"216,43 M USD"
SCWO,374Water Inc.
ALTG,Alta Equipment Group Inc.
AILE,"iLearningEngines, Inc."
FSTR,L.B. Foster Company
ONL,Orion Office REIT Inc.
REIT,"214,84 M USD"
AEVA,"Aeva Technologies, Inc."
AOMR,"Angel Oak Mortgage REIT, Inc."
REIT,"214,103 M USD"
VABK,Virginia National Bankshares Corporation
MGNX,"MacroGenics, Inc."
TUSK,"Mammoth Energy Services, Inc."
GPRO,"GoPro, Inc."
ORN,"Orion Group Holdings, Inc."
RGCO,RGC Resources Inc.
BLNK,Blink Charging Co.
BCBP,"BCB Bancorp, Inc. (NJ)"
ISTR,Investar Holding Corporation
FFNW,"First Financial Northwest, Inc."
EVC,Entravision Communications Corporation
KOD,Kodiak Sciences Inc
CPSS,"Consumer Portfolio Services, Inc."
RCKY,"Rocky Brands, Inc."
CDLX,"Cardlytics, Inc. Common Stock"
AFCG,Advanced Flower Capital Inc.
REIT,"206,051 M USD"
BKSY,BlackSky Technology Inc.
SWKH,SWK Holdings Corporation
MED,MEDIFAST INC
BOOM,DMC Global Inc.
NPCE,"Neuropace, Inc."
CDZI,"Cadiz, Inc."
FULC,"Fulcrum Therapeutics, Inc."
NVRO,Nevro Corp.
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
MBI,MBIA Inc.
RELL,"Richardson Electronics, Ltd."
NNBR,"NN, Inc."
MDWD,MediWound Ltd.
EML,Eastern Company (The)
ESSA,"ESSA Bancorp, Inc."
KLTR,"Kaltura, Inc."
MKTW,"MarketWise, Inc."
BHR,Braemar Hotels & Resorts Inc.
REIT,"194,245 M USD"
PAYS,"Paysign, Inc."
PROP,Prairie Operating Co.
ESCA,"Escalade, Incorporated"
SPCE,"Virgin Galactic Holdings, Inc."
SEVN,Seven Hills Realty Trust
REIT,"192,098 M USD"
ZNTL,"Zentalis Pharmaceuticals, Inc."
NKSH,"National Bankshares, Inc."
HQI,"HireQuest, Inc."
FCEL,"FuelCell Energy, Inc."
GLSI,"Greenwich LifeSciences, Inc."
ARAY,Accuray Incorporated
RMBL,"RumbleOn, Inc."
ALCO,"Alico, Inc."
PVBC,"Provident Bancorp, Inc."
STRS,Stratus Properties Inc.
CABA,"Cabaletta Bio, Inc."
SES,SES AI Corporation
MYFW,"First Western Financial, Inc."
RILY,"B. Riley Financial, Inc."
FSP,Franklin Street Properties Corp.
REIT,"183,313 M USD"
ABOS,"Acumen Pharmaceuticals, Inc."
HFFG,HF Foods Group Inc.
FLL,"Full House Resorts, Inc."
SMID,Smith-Midland Corporation
SCLX,Scilex Holding Company
HOFT,Hooker Furnishings Corporation
LFMD,"LifeMD, Inc."
CRBU,"Caribou Biosciences, Inc."
ATOS,"Atossa Therapeutics, Inc."
EPM,"Evolution Petroleum Corporation, Inc."
MYPS,"PLAYSTUDIOS, Inc."
CADL,"Candel Therapeutics, Inc."
SVCO,"Silvaco Group, Inc."
FET,"Forum Energy Technologies, Inc."
CHGG,"Chegg, Inc."
STHO,Star Holdings - Shares of Beneficial Interest
HMST,"HomeStreet, Inc."
JYNT,The Joint Corp.
DIBS,"1stdibs.com, Inc."
CTRN,"Citi Trends, Inc."
NRDY,Nerdy Inc.
STXS,"Stereotaxis, Inc."
ADVM,"Adverum Biotechnologies, Inc."
TWIN,"Twin Disc, Incorporated"
TPIC,"TPI Composites, Inc."
ACHV,"Achieve Life Sciences, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
QRHC,Quest Resource Holding Corporation
TNYA,"Tenaya Therapeutics, Inc."
CLAR,Clarus Corporation
LCTX,"Lineage Cell Therapeutics, Inc."
GUTS,"Fractyl Health, Inc."
AMPX,"Amprius Technologies, Inc."
MHLD,"Maiden Holdings, Ltd."
DXLG,"Destination XL Group, Inc."
GALT,Galectin Therapeutics Inc.
GBIO,Generation Bio Co.
VTYX,"Ventyx Biosciences, Inc."
AVD,American Vanguard Corporation
SKYE,"Skye Bioscience, Inc."
ATLO,Ames National Corporation
TSQ,"Townsquare Media, Inc."
III,"Information Services Group, Inc."
TAYD,"Taylor Devices, Inc."
GPMT,Granite Point Mortgage Trust Inc.
REIT,"151,546 M USD"
VSTM,"Verastem, Inc."
EGAN,eGain Corporation
GEOS,Geospace Technologies Corporation
MRAM,"Everspin Technologies, Inc."
ULBI,Ultralife Corporation
23 K,"0,61"
VRA,"Vera Bradley, Inc."
CRDF,"Cardiff Oncology, Inc."
CSTE,Caesarstone Ltd.
SLND,"Southland Holdings, Inc."
AKYA,"Akoya BioSciences, Inc."
INO,"Inovio Pharmaceuticals, Inc."
RMNI,"Rimini Street, Inc."
FREY,"FREYR Battery, Inc."
SSTI,"SoundThinking, Inc."
PBYI,Puma Biotechnology Inc
PEBK,"Peoples Bancorp of North Carolina, Inc."
NOTE,"FiscalNote Holdings, Inc."
OTLK,"Outlook Therapeutics, Inc."
CMT,Core Molding Technologies Inc
POWW,"AMMO, Inc."
VGAS,"Verde Clean Fuels, Inc."
INMB,INmune Bio Inc.
INFU,"InfuSystems Holdings, Inc."
CRNC,Cerence Inc.
AMTX,"Aemetis, Inc"
GRWG,GrowGeneration Corp.
TLYS,"Tilly's, Inc."
LCUT,"Lifetime Brands, Inc."
FENC,Fennec Pharmaceuticals Inc.
NTIC,Northern Technologies International Corporation
MAPS,"WM Technology, Inc."
CBUS,"Cibus, Inc."
DTC,"Solo Brands, Inc."
HOWL,"Werewolf Therapeutics, Inc."
GCTS,"GCT Semiconductor Holding, Inc."
GOCO,"GoHealth, Inc."
DTI,Drilling Tools International Corporation
CRVO,CervoMed Inc.
DLHC,DLH Holdings Corp.
QIPT,Quipt Home Medical Corp.
MOND,"Mondee Holdings, Inc."
MASS,908 Devices Inc.
VERU,Veru Inc.
QUIK,QuickLogic Corporation
STKS,"The ONE Group Hospitality, Inc."
IVVD,"Invivyd, Inc."
ANRO,"Alto Neuroscience, Inc."
IPSC,"Century Therapeutics, Inc."
CLPR,Clipper Realty Inc.
REIT,"108,2 M USD"
HBIO,"Harvard Bioscience, Inc."
QSI,Quantum-Si Incorporated
CVGI,"Commercial Vehicle Group, Inc."
FBLG,"FibroBiologics, Inc."
RGLS,Regulus Therapeutics Inc.
OPRX,OptimizeRx Corporation
PRPL,"Purple Innovation, Inc."
SUNS,"Sunrise Realty Trust, Inc."
REIT,"95,086 M USD"
BLUE,"bluebird bio, Inc."
AGEN,Agenus Inc.
REKR,"Rekor Systems, Inc."
SST,"System1, Inc."
HLVX,"HilleVax, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
RENB,Renovaro Inc.
CHRS,"Coherus BioSciences, Inc."
STRW,"Strawberry Fields REIT, Inc."
OPAD,Offerpad Solutions Inc.
OVID,Ovid Therapeutics Inc.
MGX,"Metagenomi, Inc."
STEM,"Stem, Inc."
RAPT,"RAPT Therapeutics, Inc."
ALXO,ALX Oncology Holdings Inc.
PRLD,Prelude Therapeutics Incorporated
VTSI,"VirTra, Inc."
GOEV,Canoo Inc.
TDUP,ThredUp Inc.
RDZN,"Roadzen, Inc."
VRCA,Verrica Pharmaceuticals Inc.
LVO,"LiveOne, Inc."
VCSA,"Vacasa, Inc."
BOLD,"Boundless Bio, Inc."
AVTE,"Aerovate Therapeutics, Inc."
STTK,"Shattuck Labs, Inc."
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)"
AISP,"Airship AI Holdings, Inc"
ELEV,"Elevation Oncology, Inc."
LYRA,"Lyra Therapeutics, Inc."
